;org:resource;ticket;phase;created;endtime;priority;issuetype;concept:name;time:timestamp;@@index;case:concept:name
675;Front End Developer; AMA  4386;AcD;2021-09-28 11:11:40.400000+00:00;2022-01-19 17:13:31.313000+00:00;Major;Task;AcD;2021-09-28 11:11:40.400000+00:00;918; AMA  4386
676;Front End Developer; AMA  4386;Closed;2022-01-19 17:13:31.313000+00:00;2022-01-19 17:13:31.313000+00:00;Major;Task;Closed;2022-01-19 17:13:31.313000+00:00;919; AMA  4386
677;PO; AMA  4387;RF;2021-09-28 16:47:01.102000+00:00;2021-10-05 15:25:18.012000+00:00;Major;Task;RF;2021-09-28 16:47:01.102000+00:00;920; AMA  4387
678;PO; AMA  4387;RFW;2021-10-05 15:25:18.012000+00:00;2021-11-15 11:14:19.625000+00:00;Major;Task;RFW;2021-10-05 15:25:18.012000+00:00;921; AMA  4387
679;Front End Developer; AMA  4387;WIog;2021-11-15 11:14:19.625000+00:00;2021-11-23 11:10:46.143000+00:00;Major;Task;WIog;2021-11-15 11:14:19.625000+00:00;922; AMA  4387
680;Front End Developer; AMA  4387;AcP;2021-11-23 11:10:46.143000+00:00;2021-11-23 11:27:59.865000+00:00;Major;Task;AcP;2021-11-23 11:10:46.143000+00:00;923; AMA  4387
681;QA; AMA  4387;AcIog;2021-11-23 11:27:59.865000+00:00;2021-11-23 12:23:07.264000+00:00;Major;Task;AcIog;2021-11-23 11:27:59.865000+00:00;924; AMA  4387
682;QA; AMA  4387;AcD;2021-11-23 12:23:07.264000+00:00;2021-11-23 12:23:07.264000+00:00;Major;Task;AcD;2021-11-23 12:23:07.264000+00:00;925; AMA  4387
683;PO; AMA  4388;RF;2021-09-28 17:44:40.137000+00:00;2021-09-29 16:42:57.446000+00:00;Blocker;Task;RF;2021-09-28 17:44:40.137000+00:00;926; AMA  4388
684;PO; AMA  4388;RFW;2021-09-29 16:42:57.446000+00:00;2021-09-30 12:38:11.205000+00:00;Blocker;Task;RFW;2021-09-29 16:42:57.446000+00:00;927; AMA  4388
685;Front End Developer; AMA  4388;WIog;2021-09-30 12:38:11.205000+00:00;2021-10-04 13:51:21.714000+00:00;Blocker;Task;WIog;2021-09-30 12:38:11.205000+00:00;928; AMA  4388
686;Front End Developer; AMA  4388;AcP;2021-10-04 13:51:21.714000+00:00;2021-10-04 14:32:43.408000+00:00;Blocker;Task;AcP;2021-10-04 13:51:21.714000+00:00;929; AMA  4388
687;QA; AMA  4388;AcIog;2021-10-04 14:32:43.408000+00:00;2021-10-04 15:55:12.054000+00:00;Blocker;Task;AcIog;2021-10-04 14:32:43.408000+00:00;930; AMA  4388
688;QA; AMA  4388;AcD;2021-10-04 15:55:12.054000+00:00;2021-10-04 15:55:12.054000+00:00;Blocker;Task;AcD;2021-10-04 15:55:12.054000+00:00;931; AMA  4388
689;Data Analyst; AMA  4390;RF;2021-09-29 10:51:40.637000+00:00;2021-09-29 10:51:46.118000+00:00;Major;Task;RF;2021-09-29 10:51:40.637000+00:00;932; AMA  4390
690;Data Analyst; AMA  4390;RFW;2021-09-29 10:51:46.118000+00:00;2021-09-29 11:01:03.633000+00:00;Major;Task;RFW;2021-09-29 10:51:46.118000+00:00;933; AMA  4390
691;PO; AMA  4390;RF;2021-09-29 11:01:03.633000+00:00;2021-10-19 15:01:35.611000+00:00;Major;Task;RF;2021-09-29 11:01:03.633000+00:00;934; AMA  4390
692;PO; AMA  4390;RFW;2021-10-19 15:01:35.611000+00:00;2021-11-16 11:09:39.627000+00:00;Major;Task;RFW;2021-10-19 15:01:35.611000+00:00;935; AMA  4390
693;Front End Developer; AMA  4390;WIog;2021-11-16 11:09:39.627000+00:00;2021-11-23 13:22:54.568000+00:00;Major;Task;WIog;2021-11-16 11:09:39.627000+00:00;936; AMA  4390
694;Front End Developer; AMA  4390;AcP;2021-11-23 13:22:54.568000+00:00;2021-11-23 13:37:56.569000+00:00;Major;Task;AcP;2021-11-23 13:22:54.568000+00:00;937; AMA  4390
695;QA; AMA  4390;AcIog;2021-11-23 13:37:56.569000+00:00;2021-11-23 13:53:41.745000+00:00;Major;Task;AcIog;2021-11-23 13:37:56.569000+00:00;938; AMA  4390
696;QA; AMA  4390;AcP;2021-11-23 13:53:41.745000+00:00;2021-11-23 13:53:45.985000+00:00;Major;Task;AcP;2021-11-23 13:53:41.745000+00:00;939; AMA  4390
697;QA; AMA  4390;WIog;2021-11-23 13:53:45.985000+00:00;2021-11-23 14:16:18.141000+00:00;Major;Task;WIog;2021-11-23 13:53:45.985000+00:00;940; AMA  4390
698;Front End Developer; AMA  4390;AcP;2021-11-23 14:16:18.141000+00:00;2021-11-23 15:56:54.319000+00:00;Major;Task;AcP;2021-11-23 14:16:18.141000+00:00;941; AMA  4390
699;QA; AMA  4390;AcIog;2021-11-23 15:56:54.319000+00:00;2021-11-23 15:58:21.822000+00:00;Major;Task;AcIog;2021-11-23 15:56:54.319000+00:00;942; AMA  4390
700;QA; AMA  4390;AcD;2021-11-23 15:58:21.822000+00:00;2021-11-23 15:58:21.822000+00:00;Major;Task;AcD;2021-11-23 15:58:21.822000+00:00;943; AMA  4390
701;Front End Developer; AMA  4391;RFW;2021-09-29 12:38:09.535000+00:00;2021-11-09 16:39:40.670000+00:00;Major;Bug;RFW;2021-09-29 12:38:09.535000+00:00;944; AMA  4391
702;Front End Developer; AMA  4391;WIog;2021-11-09 16:39:40.670000+00:00;2022-02-17 11:57:17.741000+00:00;Major;Bug;WIog;2021-11-09 16:39:40.670000+00:00;945; AMA  4391
703;Front End Developer; AMA  4391;AcP;2022-02-17 11:57:17.741000+00:00;2022-02-17 17:51:52.759000+00:00;Major;Bug;AcP;2022-02-17 11:57:17.741000+00:00;946; AMA  4391
704;QA; AMA  4391;AcIog;2022-02-17 17:51:52.759000+00:00;2022-02-24 12:15:02.180000+00:00;Major;Bug;AcIog;2022-02-17 17:51:52.759000+00:00;947; AMA  4391
705;QA; AMA  4391;AcD;2022-02-24 12:15:02.180000+00:00;2022-02-24 12:15:02.180000+00:00;Major;Bug;AcD;2022-02-24 12:15:02.180000+00:00;948; AMA  4391
706;PO; AMA  4392;RF;2021-09-29 16:36:35.797000+00:00;2021-09-29 17:58:32.339000+00:00;Critical;Task;RF;2021-09-29 16:36:35.797000+00:00;949; AMA  4392
707;PO; AMA  4392;Plan;2021-09-29 17:58:32.339000+00:00;2022-05-03 11:58:04.791000+00:00;Critical;Task;Plan;2021-09-29 17:58:32.339000+00:00;950; AMA  4392
708;PO; AMA  4392;Closed;2022-05-03 11:58:04.791000+00:00;2022-05-03 11:58:04.791000+00:00;Critical;Task;Closed;2022-05-03 11:58:04.791000+00:00;951; AMA  4392
709;PO; AMA  4398;RF;2022-01-18 07:02:39.410000+00:00;2022-01-21 09:19:41.489000+00:00;Must;Story;RF;2022-01-18 07:02:39.410000+00:00;959; AMA  4398
710;PO; AMA  4398;Plan;2022-01-21 09:19:41.489000+00:00;2022-05-02 15:35:25.833000+00:00;Must;Story;Plan;2022-01-21 09:19:41.489000+00:00;960; AMA  4398
711;PO; AMA  4398;RFW;2022-05-02 15:35:25.833000+00:00;2022-05-18 10:28:43.103000+00:00;Must;Story;RFW;2022-05-02 15:35:25.833000+00:00;961; AMA  4398
712;Front End Developer; AMA  4398;WIog;2022-05-18 10:28:43.103000+00:00;2022-07-01 11:41:05.037000+00:00;Must;Story;WIog;2022-05-18 10:28:43.103000+00:00;962; AMA  4398
713;Front End Developer; AMA  4398;AcP;2022-07-01 11:41:05.037000+00:00;2022-07-04 11:48:40.813000+00:00;Must;Story;AcP;2022-07-01 11:41:05.037000+00:00;963; AMA  4398
714;QA; AMA  4398;AcIog;2022-07-04 11:48:40.813000+00:00;2022-07-04 11:50:52.939000+00:00;Must;Story;AcIog;2022-07-04 11:48:40.813000+00:00;964; AMA  4398
715;QA; AMA  4398;AcP;2022-07-04 11:50:52.939000+00:00;2022-07-05 10:25:47.159000+00:00;Must;Story;AcP;2022-07-04 11:50:52.939000+00:00;965; AMA  4398
716;QA; AMA  4398;AcIog;2022-07-05 10:25:47.159000+00:00;2022-07-12 15:03:57.827000+00:00;Must;Story;AcIog;2022-07-05 10:25:47.159000+00:00;966; AMA  4398
717;QA; AMA  4398;AcD;2022-07-12 15:03:57.827000+00:00;2022-07-12 15:03:57.827000+00:00;Must;Story;AcD;2022-07-12 15:03:57.827000+00:00;967; AMA  4398
718;Front End Developer; AMA  4403;RFW;2021-09-30 11:18:23.162000+00:00;2021-09-30 11:18:25.142000+00:00;Critical;Bug;RFW;2021-09-30 11:18:23.162000+00:00;970; AMA  4403
719;Front End Developer; AMA  4403;WIog;2021-09-30 11:18:25.142000+00:00;2021-10-04 11:37:43.264000+00:00;Critical;Bug;WIog;2021-09-30 11:18:25.142000+00:00;971; AMA  4403
720;Front End Developer; AMA  4403;AcP;2021-10-04 11:37:43.264000+00:00;2021-10-04 11:37:48.497000+00:00;Critical;Bug;AcP;2021-10-04 11:37:43.264000+00:00;972; AMA  4403
721;Front End Developer; AMA  4403;AcIog;2021-10-04 11:37:48.497000+00:00;2021-10-04 11:37:50.692000+00:00;Critical;Bug;AcIog;2021-10-04 11:37:48.497000+00:00;973; AMA  4403
722;Front End Developer; AMA  4403;AcP;2021-10-04 11:37:50.692000+00:00;2021-10-04 11:37:53.558000+00:00;Critical;Bug;AcP;2021-10-04 11:37:50.692000+00:00;974; AMA  4403
723;Front End Developer; AMA  4403;AcIog;2021-10-04 11:37:53.558000+00:00;2021-10-04 11:37:57.845000+00:00;Critical;Bug;AcIog;2021-10-04 11:37:53.558000+00:00;975; AMA  4403
724;Front End Developer; AMA  4403;AcD;2021-10-04 11:37:57.845000+00:00;2021-10-04 11:37:57.845000+00:00;Critical;Bug;AcD;2021-10-04 11:37:57.845000+00:00;976; AMA  4403
725;UX/UI; AMA  4404;RFW;2021-12-07 09:01:18.224000+00:00;2021-12-07 09:01:21.499000+00:00;Minor;Bug;RFW;2021-12-07 09:01:18.224000+00:00;977; AMA  4404
726;UX/UI; AMA  4404;WIog;2021-12-07 09:01:21.499000+00:00;2021-12-14 14:18:21.395000+00:00;Minor;Bug;WIog;2021-12-07 09:01:21.499000+00:00;978; AMA  4404
727;UX/UI; AMA  4404;AcP;2021-12-14 14:18:21.395000+00:00;2022-01-12 13:03:34.715000+00:00;Minor;Bug;AcP;2021-12-14 14:18:21.395000+00:00;979; AMA  4404
728;QA; AMA  4404;AcIog;2022-01-12 13:03:34.715000+00:00;2022-01-12 14:16:16.459000+00:00;Minor;Bug;AcIog;2022-01-12 13:03:34.715000+00:00;980; AMA  4404
729;QA; AMA  4404;AcD;2022-01-12 14:16:16.459000+00:00;2022-01-12 14:16:16.459000+00:00;Minor;Bug;AcD;2022-01-12 14:16:16.459000+00:00;981; AMA  4404
730;Front End Developer; AMA  4405;RFW;2021-12-06 14:25:11.960000+00:00;2021-12-06 14:25:23.184000+00:00;Minor;Bug;RFW;2021-12-06 14:25:11.960000+00:00;982; AMA  4405
731;Front End Developer; AMA  4405;WIog;2021-12-06 14:25:23.184000+00:00;2021-12-06 14:25:30.298000+00:00;Minor;Bug;WIog;2021-12-06 14:25:23.184000+00:00;983; AMA  4405
732;Front End Developer; AMA  4405;AcP;2021-12-06 14:25:30.298000+00:00;2022-01-12 12:59:23.887000+00:00;Minor;Bug;AcP;2021-12-06 14:25:30.298000+00:00;984; AMA  4405
733;QA; AMA  4405;AcIog;2022-01-12 12:59:23.887000+00:00;2022-01-12 14:16:32.666000+00:00;Minor;Bug;AcIog;2022-01-12 12:59:23.887000+00:00;985; AMA  4405
734;QA; AMA  4405;AcD;2022-01-12 14:16:32.666000+00:00;2022-01-12 14:16:32.666000+00:00;Minor;Bug;AcD;2022-01-12 14:16:32.666000+00:00;986; AMA  4405
735;PO; AMA  4407;RF;2021-09-30 15:02:31.352000+00:00;2021-10-05 15:25:13.071000+00:00;Critical;Task;RF;2021-09-30 15:02:31.352000+00:00;987; AMA  4407
736;PO; AMA  4407;RFW;2021-10-05 15:25:13.071000+00:00;2021-10-11 17:03:17.713000+00:00;Critical;Task;RFW;2021-10-05 15:25:13.071000+00:00;988; AMA  4407
737;Front End Developer; AMA  4407;WIog;2021-10-11 17:03:17.713000+00:00;2021-10-19 08:55:53.596000+00:00;Critical;Task;WIog;2021-10-11 17:03:17.713000+00:00;989; AMA  4407
738;Front End Developer; AMA  4407;AcP;2021-10-19 08:55:53.596000+00:00;2021-10-19 08:56:53.694000+00:00;Critical;Task;AcP;2021-10-19 08:55:53.596000+00:00;990; AMA  4407
739;QA; AMA  4407;AcIog;2021-10-19 08:56:53.694000+00:00;2021-10-19 11:38:34.173000+00:00;Critical;Task;AcIog;2021-10-19 08:56:53.694000+00:00;991; AMA  4407
740;QA; AMA  4407;AcD;2021-10-19 11:38:34.173000+00:00;2021-10-19 11:38:34.173000+00:00;Critical;Task;AcD;2021-10-19 11:38:34.173000+00:00;992; AMA  4407
741;UX/UI; AMA  4409;RF;2021-10-14 12:51:05.123000+00:00;2021-10-14 12:51:16.697000+00:00;Major;UX Task;RF;2021-10-14 12:51:05.123000+00:00;993; AMA  4409
742;UX/UI; AMA  4409;RFW;2021-10-14 12:51:16.697000+00:00;2021-10-14 12:51:23.296000+00:00;Major;UX Task;RFW;2021-10-14 12:51:16.697000+00:00;994; AMA  4409
743;UX/UI; AMA  4409;WIog;2021-10-14 12:51:23.296000+00:00;2021-10-26 12:59:14.655000+00:00;Major;UX Task;WIog;2021-10-14 12:51:23.296000+00:00;995; AMA  4409
744;UX/UI; AMA  4409;AcP;2021-10-26 12:59:14.655000+00:00;2022-02-11 16:33:20.423000+00:00;Major;UX Task;AcP;2021-10-26 12:59:14.655000+00:00;996; AMA  4409
745;UX/UI; AMA  4409;AcIog;2022-02-11 16:33:20.423000+00:00;2022-02-11 16:34:13.159000+00:00;Major;UX Task;AcIog;2022-02-11 16:33:20.423000+00:00;997; AMA  4409
746;UX/UI; AMA  4409;AcD;2022-02-11 16:34:13.159000+00:00;2022-02-11 16:34:13.159000+00:00;Major;UX Task;AcD;2022-02-11 16:34:13.159000+00:00;998; AMA  4409
747;PO; AMA  4410;RF;2021-10-08 12:59:26.179000+00:00;2021-12-07 08:08:33.520000+00:00;Should;Story;RF;2021-10-08 12:59:26.179000+00:00;999; AMA  4410
748;PO; AMA  4410;RFW;2021-12-07 08:08:33.520000+00:00;2022-02-16 14:22:48.040000+00:00;Should;Story;RFW;2021-12-07 08:08:33.520000+00:00;1000; AMA  4410
749;Front End Developer; AMA  4410;WIog;2022-02-16 14:22:48.040000+00:00;2022-03-02 17:02:00.167000+00:00;Should;Story;WIog;2022-02-16 14:22:48.040000+00:00;1001; AMA  4410
750;Front End Developer; AMA  4410;AcP;2022-03-02 17:02:00.167000+00:00;2022-03-07 12:42:25.043000+00:00;Should;Story;AcP;2022-03-02 17:02:00.167000+00:00;1002; AMA  4410
751;QA; AMA  4410;AcIog;2022-03-07 12:42:25.043000+00:00;2022-03-16 17:35:01.454000+00:00;Should;Story;AcIog;2022-03-07 12:42:25.043000+00:00;1003; AMA  4410
752;QA; AMA  4410;AcP;2022-03-16 17:35:01.454000+00:00;2022-03-21 16:30:04.150000+00:00;Should;Story;AcP;2022-03-16 17:35:01.454000+00:00;1004; AMA  4410
753;UX/UI; AMA  4410;AcIog;2022-03-21 16:30:04.150000+00:00;2022-03-21 16:30:12.011000+00:00;Should;Story;AcIog;2022-03-21 16:30:04.150000+00:00;1005; AMA  4410
754;UX/UI; AMA  4410;AcD;2022-03-21 16:30:12.011000+00:00;2022-03-21 16:30:12.011000+00:00;Should;Story;AcD;2022-03-21 16:30:12.011000+00:00;1006; AMA  4410
755;Front End Developer; AMA  4411;RFW;2021-10-19 17:04:33.501000+00:00;2021-10-19 17:04:35.488000+00:00;Critical;Task;RFW;2021-10-19 17:04:33.501000+00:00;1007; AMA  4411
756;Front End Developer; AMA  4411;WIog;2021-10-19 17:04:35.488000+00:00;2021-11-04 10:05:25.240000+00:00;Critical;Task;WIog;2021-10-19 17:04:35.488000+00:00;1008; AMA  4411
757;Front End Developer; AMA  4411;AcP;2021-11-04 10:05:25.240000+00:00;2021-11-04 10:05:28.095000+00:00;Critical;Task;AcP;2021-11-04 10:05:25.240000+00:00;1009; AMA  4411
758;Front End Developer; AMA  4411;AcIog;2021-11-04 10:05:28.095000+00:00;2021-11-04 10:05:32.378000+00:00;Critical;Task;AcIog;2021-11-04 10:05:28.095000+00:00;1010; AMA  4411
759;Front End Developer; AMA  4411;AcD;2021-11-04 10:05:32.378000+00:00;2021-11-04 10:05:36.207000+00:00;Critical;Task;AcD;2021-11-04 10:05:32.378000+00:00;1011; AMA  4411
760;Front End Developer; AMA  4411;Closed;2021-11-04 10:05:36.207000+00:00;2021-11-04 10:05:36.207000+00:00;Critical;Task;Closed;2021-11-04 10:05:36.207000+00:00;1012; AMA  4411
761;Team Lead; AMA  4412;Plan;2021-12-21 14:19:44.867000+00:00;2021-12-21 14:19:54.980000+00:00;Critical;Task;Plan;2021-12-21 14:19:44.867000+00:00;1013; AMA  4412
762;Team Lead; AMA  4412;RFW;2021-12-21 14:19:54.980000+00:00;2022-01-03 10:15:17.199000+00:00;Critical;Task;RFW;2021-12-21 14:19:54.980000+00:00;1014; AMA  4412
763;Front End Developer; AMA  4412;WIog;2022-01-03 10:15:17.199000+00:00;2022-01-03 10:23:00.047000+00:00;Critical;Task;WIog;2022-01-03 10:15:17.199000+00:00;1015; AMA  4412
764;Front End Developer; AMA  4412;Closed;2022-01-03 10:23:00.047000+00:00;2022-01-03 10:23:00.047000+00:00;Critical;Task;Closed;2022-01-03 10:23:00.047000+00:00;1016; AMA  4412
765;Front End Developer; AMA  4413;RFW;2021-12-06 09:56:52.767000+00:00;2021-12-06 09:56:59.330000+00:00;Major;Task;RFW;2021-12-06 09:56:52.767000+00:00;1017; AMA  4413
766;Front End Developer; AMA  4413;WIog;2021-12-06 09:56:59.330000+00:00;2022-01-03 10:13:46.209000+00:00;Major;Task;WIog;2021-12-06 09:56:59.330000+00:00;1018; AMA  4413
767;Front End Developer; AMA  4413;AcP;2022-01-03 10:13:46.209000+00:00;2022-01-03 10:13:52.207000+00:00;Major;Task;AcP;2022-01-03 10:13:46.209000+00:00;1019; AMA  4413
768;Front End Developer; AMA  4413;AcIog;2022-01-03 10:13:52.207000+00:00;2022-01-03 10:13:57.728000+00:00;Major;Task;AcIog;2022-01-03 10:13:52.207000+00:00;1020; AMA  4413
769;Front End Developer; AMA  4413;AcD;2022-01-03 10:13:57.728000+00:00;2022-01-03 10:14:02.271000+00:00;Major;Task;AcD;2022-01-03 10:13:57.728000+00:00;1021; AMA  4413
770;Front End Developer; AMA  4413;Closed;2022-01-03 10:14:02.271000+00:00;2022-01-03 10:14:02.271000+00:00;Major;Task;Closed;2022-01-03 10:14:02.271000+00:00;1022; AMA  4413
771;Front End Developer; AMA  4414;RFW;2021-11-19 12:08:44.055000+00:00;2021-11-22 13:52:55.602000+00:00;Major;Task;RFW;2021-11-19 12:08:44.055000+00:00;1023; AMA  4414
772;Front End Developer; AMA  4414;WIog;2021-11-22 13:52:55.602000+00:00;2021-11-25 09:34:53.756000+00:00;Major;Task;WIog;2021-11-22 13:52:55.602000+00:00;1024; AMA  4414
773;Front End Developer; AMA  4414;RFW;2021-11-25 09:34:53.756000+00:00;2021-11-29 17:12:30.641000+00:00;Major;Task;RFW;2021-11-25 09:34:53.756000+00:00;1025; AMA  4414
774;Front End Developer; AMA  4414;WIog;2021-11-29 17:12:30.641000+00:00;2021-11-29 17:13:55.119000+00:00;Major;Task;WIog;2021-11-29 17:12:30.641000+00:00;1026; AMA  4414
775;Front End Developer; AMA  4414;AcP;2021-11-29 17:13:55.119000+00:00;2021-11-29 17:14:03.645000+00:00;Major;Task;AcP;2021-11-29 17:13:55.119000+00:00;1027; AMA  4414
776;Front End Developer; AMA  4414;AcIog;2021-11-29 17:14:03.645000+00:00;2021-11-29 17:14:08.001000+00:00;Major;Task;AcIog;2021-11-29 17:14:03.645000+00:00;1028; AMA  4414
777;Front End Developer; AMA  4414;AcD;2021-11-29 17:14:08.001000+00:00;2021-11-29 17:14:12.017000+00:00;Major;Task;AcD;2021-11-29 17:14:08.001000+00:00;1029; AMA  4414
778;Front End Developer; AMA  4414;Closed;2021-11-29 17:14:12.017000+00:00;2021-11-29 17:14:12.017000+00:00;Major;Task;Closed;2021-11-29 17:14:12.017000+00:00;1030; AMA  4414
779;PO; AMA  4421;RF;2022-02-14 14:42:03.488000+00:00;2022-02-16 08:56:05.132000+00:00;Could;Story;RF;2022-02-14 14:42:03.488000+00:00;1044; AMA  4421
780;PO; AMA  4421;Plan;2022-02-16 08:56:05.132000+00:00;2022-03-17 11:08:02.153000+00:00;Could;Story;Plan;2022-02-16 08:56:05.132000+00:00;1045; AMA  4421
781;PO; AMA  4421;Closed;2022-03-17 11:08:02.153000+00:00;2022-03-17 11:08:02.153000+00:00;Could;Story;Closed;2022-03-17 11:08:02.153000+00:00;1046; AMA  4421
782;Front End Developer; AMA  4433;RFW;2021-12-07 11:28:28.116000+00:00;2021-12-07 11:28:37.777000+00:00;Major;Bug;RFW;2021-12-07 11:28:28.116000+00:00;1049; AMA  4433
783;Front End Developer; AMA  4433;WIog;2021-12-07 11:28:37.777000+00:00;2021-12-08 11:37:22.561000+00:00;Major;Bug;WIog;2021-12-07 11:28:37.777000+00:00;1050; AMA  4433
784;Front End Developer; AMA  4433;AcP;2021-12-08 11:37:22.561000+00:00;2022-01-12 12:59:02.645000+00:00;Major;Bug;AcP;2021-12-08 11:37:22.561000+00:00;1051; AMA  4433
785;QA; AMA  4433;AcIog;2022-01-12 12:59:02.645000+00:00;2022-01-12 14:15:37.533000+00:00;Major;Bug;AcIog;2022-01-12 12:59:02.645000+00:00;1052; AMA  4433
786;QA; AMA  4433;AcD;2022-01-12 14:15:37.533000+00:00;2022-01-12 14:15:37.533000+00:00;Major;Bug;AcD;2022-01-12 14:15:37.533000+00:00;1053; AMA  4433
787;Front End Developer; AMA  4436;RFW;2021-10-22 15:44:27.206000+00:00;2021-10-22 15:44:29.461000+00:00;Major;Task;RFW;2021-10-22 15:44:27.206000+00:00;1054; AMA  4436
788;Front End Developer; AMA  4436;WIog;2021-10-22 15:44:29.461000+00:00;2021-10-28 10:40:30.947000+00:00;Major;Task;WIog;2021-10-22 15:44:29.461000+00:00;1055; AMA  4436
789;Front End Developer; AMA  4436;AcP;2021-10-28 10:40:30.947000+00:00;2021-10-28 10:40:33.508000+00:00;Major;Task;AcP;2021-10-28 10:40:30.947000+00:00;1056; AMA  4436
790;Front End Developer; AMA  4436;AcIog;2021-10-28 10:40:33.508000+00:00;2021-10-28 10:40:37.574000+00:00;Major;Task;AcIog;2021-10-28 10:40:33.508000+00:00;1057; AMA  4436
791;Front End Developer; AMA  4436;AcD;2021-10-28 10:40:37.574000+00:00;2022-01-19 17:13:26.603000+00:00;Major;Task;AcD;2021-10-28 10:40:37.574000+00:00;1058; AMA  4436
792;Front End Developer; AMA  4436;Closed;2022-01-19 17:13:26.603000+00:00;2022-01-19 17:13:26.603000+00:00;Major;Task;Closed;2022-01-19 17:13:26.603000+00:00;1059; AMA  4436
793;UX/UI; AMA  4437;RFW;2021-10-11 15:24:37.914000+00:00;2021-10-11 15:24:41.853000+00:00;Major;Bug;RFW;2021-10-11 15:24:37.914000+00:00;1060; AMA  4437
794;UX/UI; AMA  4437;WIog;2021-10-11 15:24:41.853000+00:00;2021-10-14 14:19:03.371000+00:00;Major;Bug;WIog;2021-10-11 15:24:41.853000+00:00;1061; AMA  4437
795;Front End Developer; AMA  4437;AcP;2021-10-14 14:19:03.371000+00:00;2021-10-14 14:34:14.652000+00:00;Major;Bug;AcP;2021-10-14 14:19:03.371000+00:00;1062; AMA  4437
796;QA; AMA  4437;AcIog;2021-10-14 14:34:14.652000+00:00;2021-10-18 11:39:53.269000+00:00;Major;Bug;AcIog;2021-10-14 14:34:14.652000+00:00;1063; AMA  4437
797;QA; AMA  4437;AcP;2021-10-18 11:39:53.269000+00:00;2021-10-18 11:39:55.852000+00:00;Major;Bug;AcP;2021-10-18 11:39:53.269000+00:00;1064; AMA  4437
798;QA; AMA  4437;WIog;2021-10-18 11:39:55.852000+00:00;2021-10-19 13:13:43.495000+00:00;Major;Bug;WIog;2021-10-18 11:39:55.852000+00:00;1065; AMA  4437
799;UX/UI; AMA  4437;AcP;2021-10-19 13:13:43.495000+00:00;2021-10-19 13:13:55.421000+00:00;Major;Bug;AcP;2021-10-19 13:13:43.495000+00:00;1066; AMA  4437
800;UX/UI; AMA  4437;WIog;2021-10-19 13:13:55.421000+00:00;2021-10-19 13:43:46.328000+00:00;Major;Bug;WIog;2021-10-19 13:13:55.421000+00:00;1067; AMA  4437
801;UX/UI; AMA  4437;AcP;2021-10-19 13:43:46.328000+00:00;2021-10-21 13:35:43.353000+00:00;Major;Bug;AcP;2021-10-19 13:43:46.328000+00:00;1068; AMA  4437
802;QA; AMA  4437;AcIog;2021-10-21 13:35:43.353000+00:00;2021-10-21 15:26:07.216000+00:00;Major;Bug;AcIog;2021-10-21 13:35:43.353000+00:00;1069; AMA  4437
803;QA; AMA  4437;AcD;2021-10-21 15:26:07.216000+00:00;2021-10-21 15:26:07.216000+00:00;Major;Bug;AcD;2021-10-21 15:26:07.216000+00:00;1070; AMA  4437
804;Front End Developer; AMA  4440;RFW;2021-10-14 20:51:22.878000+00:00;2021-10-14 20:51:25.426000+00:00;Major;Bug;RFW;2021-10-14 20:51:22.878000+00:00;1077; AMA  4440
805;Front End Developer; AMA  4440;WIog;2021-10-14 20:51:25.426000+00:00;2021-10-15 11:05:25.911000+00:00;Major;Bug;WIog;2021-10-14 20:51:25.426000+00:00;1078; AMA  4440
806;Front End Developer; AMA  4440;AcP;2021-10-15 11:05:25.911000+00:00;2021-10-18 11:17:26.268000+00:00;Major;Bug;AcP;2021-10-15 11:05:25.911000+00:00;1079; AMA  4440
807;QA; AMA  4440;AcIog;2021-10-18 11:17:26.268000+00:00;2021-10-18 11:17:30.290000+00:00;Major;Bug;AcIog;2021-10-18 11:17:26.268000+00:00;1080; AMA  4440
808;QA; AMA  4440;AcD;2021-10-18 11:17:30.290000+00:00;2021-10-18 11:17:30.290000+00:00;Major;Bug;AcD;2021-10-18 11:17:30.290000+00:00;1081; AMA  4440
809;PO; AMA  4443;RFW;2021-10-14 17:00:10.732000+00:00;2021-10-14 20:51:04.304000+00:00;Critical;Task;RFW;2021-10-14 17:00:10.732000+00:00;1082; AMA  4443
810;Front End Developer; AMA  4443;WIog;2021-10-14 20:51:04.304000+00:00;2021-12-02 11:18:44.262000+00:00;Critical;Task;WIog;2021-10-14 20:51:04.304000+00:00;1083; AMA  4443
811;Front End Developer; AMA  4443;AcP;2021-12-02 11:18:44.262000+00:00;2021-12-02 11:18:48.905000+00:00;Critical;Task;AcP;2021-12-02 11:18:44.262000+00:00;1084; AMA  4443
812;Front End Developer; AMA  4443;AcIog;2021-12-02 11:18:48.905000+00:00;2021-12-02 11:18:55.224000+00:00;Critical;Task;AcIog;2021-12-02 11:18:48.905000+00:00;1085; AMA  4443
813;Front End Developer; AMA  4443;AcD;2021-12-02 11:18:55.224000+00:00;2021-12-02 11:18:59.907000+00:00;Critical;Task;AcD;2021-12-02 11:18:55.224000+00:00;1086; AMA  4443
814;Front End Developer; AMA  4443;Closed;2021-12-02 11:18:59.907000+00:00;2021-12-02 11:18:59.907000+00:00;Critical;Task;Closed;2021-12-02 11:18:59.907000+00:00;1087; AMA  4443
815;PO; AMA  4444;RF;2021-10-15 08:31:02.421000+00:00;2021-10-15 08:31:04.759000+00:00;Major;Bug;RF;2021-10-15 08:31:02.421000+00:00;1088; AMA  4444
